Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
3222,Battery Acid,corrosive,2024-07-31,32,Warehouse 2,2024-08-14,29,Supplier B,12,298,266
3434,Kerosene,flammable,2024-02-06,36,Warehouse 3,2024-02-10,28,Supplier E,5,210,174
8118,Printer,normal,2024-09-02,45,Warehouse 2,2024-09-14,17,Supplier B,10,493,448
2273,Battery Acid,corrosive,2024-01-06,34,Warehouse 3,2024-01-14,20,Supplier A,6,324,290
7661,Monitor,normal,2024-01-16,5,Warehouse 2,2024-01-19,41,Supplier E,9,205,200
4923,Camera,normal,2024-06-08,33,Warehouse 2,2024-06-13,12,Supplier D,7,48,15
3317,Mouse,normal,2024-08-19,42,Warehouse 2,2024-08-27,49,Supplier E,11,371,329
1210,Pesticide,toxic,2024-07-16,7,Warehouse 2,2024-07-24,49,Supplier C,8,331,324
9755,Nitric Acid,acid,2024-08-01,14,Warehouse 2,2024-08-06,28,Supplier B,7,150,136
2842,Keyboard,normal,2024-07-21,34,Warehouse 1,2024-08-07,35,Supplier E,4,72,38
3202,Drain Cleaner,corrosive,2024-12-22,32,Warehouse 3,2024-12-31,13,Supplier C,12,199,167
8214,Hydrochloric Acid,acid,2024-07-18,27,Warehouse 1,2024-07-22,45,Supplier B,11,124,97
2751,Drain Cleaner,corrosive,2024-12-24,23,Warehouse 3,2024-12-27,34,Supplier B,10,142,119
8998,Hydrochloric Acid,acid,2024-07-28,12,Warehouse 2,2024-08-10,42,Supplier D,9,396,384
6945,Monitor,normal,2025-01-13,44,Warehouse 2,2025-01-26,23,Supplier A,9,469,425
5397,Router,normal,2024-02-28,30,Warehouse 3,2024-03-05,16,Supplier E,9,152,122
5846,Chemical Solvent,toxic,2024-11-15,24,Warehouse 3,2024-12-03,35,Supplier B,12,20,-4
5917,Camera,normal,2024-10-19,7,Warehouse 3,2024-10-22,25,Supplier D,8,159,152
1339,Chemical Solvent,toxic,2024-08-17,4,Warehouse 3,2024-08-27,21,Supplier C,7,226,222
7394,Chemical Solvent,toxic,2024-12-31,8,Warehouse 2,2025-01-16,40,Supplier D,6,192,184
8635,Lab Samples,biohazard,2024-08-04,31,Warehouse 2,2024-08-19,33,Supplier B,3,111,80
4144,Lab Samples,biohazard,2025-02-16,27,Warehouse 2,2025-02-19,17,Supplier A,5,429,402
3217,Hydrochloric Acid,acid,2024-06-27,25,Warehouse 2,2024-07-11,46,Supplier D,2,196,171
5812,Lab Samples,biohazard,2024-08-21,35,Warehouse 1,2024-09-08,21,Supplier C,12,39,4
3444,Tablet,normal,2025-01-13,34,Warehouse 2,2025-02-01,45,Supplier C,5,284,250
7143,Dynamite,explosive,2024-07-06,5,Warehouse 3,2024-07-10,23,Supplier D,11,197,192
3116,Medical Waste,biohazard,2024-03-19,14,Warehouse 1,2024-03-27,28,Supplier C,3,119,105
1432,Fireworks,explosive,2025-02-26,4,Warehouse 3,2025-03-15,53,Supplier E,12,172,168
1817,Bleach,corrosive,2024-06-16,42,Warehouse 1,2024-07-01,19,Supplier C,9,387,345
8941,Mouse,normal,2025-01-16,27,Warehouse 1,2025-01-29,25,Supplier D,6,159,132
4891,Medical Waste,biohazard,2024-03-04,22,Warehouse 3,2024-03-22,56,Supplier C,14,41,19
1999,Battery Acid,corrosive,2024-12-28,3,Warehouse 1,2025-01-05,20,Supplier C,12,206,203
1574,Ethanol,flammable,2024-04-16,21,Warehouse 2,2024-05-04,52,Supplier D,6,28,7
5569,Lab Samples,biohazard,2024-07-09,37,Warehouse 1,2024-07-24,57,Supplier E,2,135,98
8740,Dynamite,explosive,2024-11-04,7,Warehouse 2,2024-11-09,42,Supplier C,2,85,78
8831,Nitric Acid,acid,2025-01-01,7,Warehouse 1,2025-01-15,46,Supplier A,5,153,146
4972,Battery Acid,corrosive,2024-06-19,40,Warehouse 3,2024-07-07,17,Supplier E,12,200,160
7976,Drain Cleaner,corrosive,2024-02-20,45,Warehouse 1,2024-03-03,36,Supplier A,4,328,283
2974,Headphones,normal,2024-07-05,29,Warehouse 1,2024-07-20,39,Supplier C,3,266,237
4270,Keyboard,normal,2024-01-19,45,Warehouse 1,2024-01-21,21,Supplier A,6,86,41
1229,Tablet,normal,2025-02-02,45,Warehouse 1,2025-02-10,37,Supplier B,6,98,53
5273,Industrial Cleaner,toxic,2024-06-11,21,Warehouse 1,2024-06-17,22,Supplier E,2,300,279
2625,Kerosene,flammable,2024-07-20,45,Warehouse 1,2024-08-01,18,Supplier B,13,142,97
6561,Kerosene,flammable,2024-11-29,37,Warehouse 3,2024-12-18,52,Supplier D,5,386,349
5864,Bleach,corrosive,2024-08-08,20,Warehouse 2,2024-08-21,34,Supplier B,11,398,378
3802,Gasoline,flammable,2024-07-15,6,Warehouse 3,2024-07-21,34,Supplier E,6,212,206
3378,Tablet,normal,2024-05-26,31,Warehouse 3,2024-06-13,53,Supplier B,7,433,402
1114,Lab Samples,biohazard,2024-04-19,45,Warehouse 2,2024-04-28,25,Supplier A,7,202,157
1137,Chemical Solvent,toxic,2024-11-15,7,Warehouse 3,2024-12-04,19,Supplier D,10,74,67
7529,Mouse,normal,2024-08-10,35,Warehouse 2,2024-08-14,34,Supplier C,4,371,336
8291,Gasoline,flammable,2024-08-07,27,Warehouse 1,2024-08-22,15,Supplier E,6,358,331
1838,Hydrochloric Acid,acid,2024-11-27,2,Warehouse 1,2024-12-16,49,Supplier B,6,147,145
3685,Smartphone,normal,2024-12-27,35,Warehouse 2,2025-01-02,40,Supplier A,3,128,93
1966,Chemical Solvent,toxic,2024-07-09,29,Warehouse 2,2024-07-28,10,Supplier B,13,128,99
3552,Tablet,normal,2025-02-25,23,Warehouse 1,2025-03-03,23,Supplier E,3,113,90
8693,Keyboard,normal,2024-08-23,29,Warehouse 2,2024-09-09,23,Supplier D,14,442,413
2393,Kerosene,flammable,2024-05-07,46,Warehouse 3,2024-05-20,23,Supplier B,4,87,41
3317,Battery Acid,corrosive,2024-02-22,34,Warehouse 2,2024-03-07,58,Supplier C,2,468,434
2874,Ethanol,flammable,2024-04-09,18,Warehouse 3,2024-04-20,56,Supplier E,13,128,110
5500,Pesticide,toxic,2024-07-08,28,Warehouse 3,2024-07-15,41,Supplier C,8,244,216
4362,Nitric Acid,acid,2024-01-19,30,Warehouse 1,2024-02-01,34,Supplier E,14,314,284
4634,Battery Acid,corrosive,2024-04-03,29,Warehouse 1,2024-04-07,25,Supplier E,12,147,118
3873,Monitor,normal,2024-05-15,22,Warehouse 3,2024-06-03,58,Supplier B,14,238,216
4910,Keyboard,normal,2024-06-07,41,Warehouse 1,2024-06-11,19,Supplier A,13,146,105
3033,Monitor,normal,2024-04-06,3,Warehouse 1,2024-04-19,57,Supplier B,8,252,249
3827,Printer,normal,2024-08-27,36,Warehouse 3,2024-09-04,57,Supplier B,12,178,142
2397,Chemical Solvent,toxic,2024-01-02,37,Warehouse 3,2024-01-08,23,Supplier E,13,434,397
7181,Tablet,normal,2024-09-21,25,Warehouse 2,2024-09-25,35,Supplier D,7,147,122
1386,Hydrochloric Acid,acid,2024-08-17,23,Warehouse 1,2024-09-01,50,Supplier A,9,76,53
7829,Dynamite,explosive,2024-12-24,1,Warehouse 3,2025-01-07,41,Supplier E,9,407,406
9632,Camera,normal,2024-05-09,37,Warehouse 2,2024-05-21,58,Supplier B,8,471,434
4014,Industrial Cleaner,toxic,2024-06-02,21,Warehouse 1,2024-06-10,50,Supplier C,4,469,448
7957,Fireworks,explosive,2024-04-07,30,Warehouse 1,2024-04-23,21,Supplier E,4,140,110
8983,Headphones,normal,2024-08-01,46,Warehouse 1,2024-08-19,18,Supplier E,6,461,415
2553,Headphones,normal,2024-05-20,32,Warehouse 1,2024-05-24,27,Supplier E,2,309,277
9686,Ethanol,flammable,2024-07-02,47,Warehouse 3,2024-07-21,11,Supplier B,14,74,27
6688,Tablet,normal,2024-06-29,24,Warehouse 2,2024-07-15,14,Supplier C,10,169,145
3365,Bleach,corrosive,2024-07-28,48,Warehouse 2,2024-08-10,11,Supplier A,10,204,156
2709,Laptop,normal,2025-02-14,37,Warehouse 3,2025-03-03,31,Supplier C,4,219,182
4857,Fireworks,explosive,2024-05-03,27,Warehouse 3,2024-05-07,11,Supplier A,2,306,279
5985,Kerosene,flammable,2024-07-18,38,Warehouse 1,2024-08-01,11,Supplier B,7,331,293
1910,Gasoline,flammable,2024-10-20,35,Warehouse 2,2024-10-30,34,Supplier E,3,42,7
2782,Tablet,normal,2024-10-27,16,Warehouse 3,2024-11-12,30,Supplier A,10,154,138
2413,Fireworks,explosive,2024-02-11,4,Warehouse 3,2024-02-28,37,Supplier E,14,49,45
3619,Router,normal,2024-10-27,30,Warehouse 2,2024-11-07,54,Supplier E,6,486,456
6818,Chemical Solvent,toxic,2024-08-31,18,Warehouse 2,2024-09-16,21,Supplier C,4,232,214
3922,Lab Samples,biohazard,2024-01-01,6,Warehouse 2,2024-01-09,54,Supplier B,7,488,482
3641,Sulfuric Acid,acid,2024-10-17,46,Warehouse 1,2024-10-30,39,Supplier E,11,42,-4
6174,Keyboard,normal,2024-07-02,41,Warehouse 2,2024-07-19,22,Supplier B,13,276,235
8513,Gunpowder,explosive,2024-05-21,48,Warehouse 2,2024-06-07,34,Supplier E,5,149,101
5029,Chemical Solvent,toxic,2024-01-07,15,Warehouse 2,2024-01-14,13,Supplier E,8,196,181
6099,Ethanol,flammable,2024-07-12,7,Warehouse 3,2024-07-27,24,Supplier B,13,391,384
6865,Gunpowder,explosive,2024-03-11,39,Warehouse 2,2024-03-21,41,Supplier C,4,485,446
2497,Nitric Acid,acid,2024-09-19,37,Warehouse 2,2024-10-07,10,Supplier B,4,406,369
7531,Router,normal,2024-01-05,26,Warehouse 1,2024-01-22,37,Supplier C,5,266,240
6013,Router,normal,2024-03-04,39,Warehouse 3,2024-03-06,31,Supplier C,7,282,243
5223,Printer,normal,2024-02-20,1,Warehouse 2,2024-02-27,40,Supplier A,9,310,309
2791,Pesticide,toxic,2024-06-23,46,Warehouse 2,2024-07-04,40,Supplier B,6,419,373
4869,Dynamite,explosive,2024-10-22,26,Warehouse 1,2024-11-01,17,Supplier C,2,93,67
7721,Gasoline,flammable,2024-03-12,30,Warehouse 1,2024-03-31,41,Supplier E,12,193,163
5644,Pesticide,toxic,2024-08-02,23,Warehouse 2,2024-08-19,37,Supplier B,6,122,99
4345,Chemical Solvent,toxic,2024-09-02,34,Warehouse 2,2024-09-08,22,Supplier B,4,119,85
8432,Router,normal,2024-06-07,48,Warehouse 1,2024-06-25,44,Supplier C,8,239,191
3555,Monitor,normal,2024-12-04,46,Warehouse 1,2024-12-21,24,Supplier D,2,308,262
1108,Ethanol,flammable,2024-02-27,3,Warehouse 2,2024-03-10,22,Supplier A,5,274,271
1329,Battery Acid,corrosive,2024-01-25,19,Warehouse 2,2024-02-03,38,Supplier C,10,430,411
8637,Contaminated Needles,biohazard,2024-06-09,31,Warehouse 1,2024-06-14,56,Supplier A,10,154,123
1176,Monitor,normal,2024-02-07,39,Warehouse 3,2024-02-11,53,Supplier D,9,73,34
9655,Mouse,normal,2024-01-31,45,Warehouse 1,2024-02-15,39,Supplier A,12,302,257
8958,Gasoline,flammable,2024-09-19,13,Warehouse 2,2024-09-24,58,Supplier A,7,466,453
4069,Gasoline,flammable,2024-07-04,29,Warehouse 2,2024-07-10,33,Supplier D,6,68,39
9251,Smartphone,normal,2025-02-17,10,Warehouse 3,2025-03-05,24,Supplier D,10,162,152
3651,Pesticide,toxic,2024-09-30,17,Warehouse 1,2024-10-19,49,Supplier E,6,29,12
4096,Mouse,normal,2024-09-24,31,Warehouse 1,2024-10-04,40,Supplier A,11,283,252
9218,Dynamite,explosive,2024-02-26,41,Warehouse 2,2024-03-02,34,Supplier D,10,235,194
7373,Sulfuric Acid,acid,2024-02-25,28,Warehouse 1,2024-02-27,49,Supplier E,13,104,76
9801,Fireworks,explosive,2025-01-22,8,Warehouse 3,2025-01-28,28,Supplier D,8,146,138
7769,Kerosene,flammable,2024-10-07,30,Warehouse 3,2024-10-16,48,Supplier B,5,75,45
5425,Drain Cleaner,corrosive,2025-02-12,39,Warehouse 1,2025-02-20,18,Supplier B,11,86,47
7863,Sulfuric Acid,acid,2024-07-08,29,Warehouse 3,2024-07-21,11,Supplier D,11,320,291
1197,Fireworks,explosive,2024-07-24,13,Warehouse 1,2024-08-06,56,Supplier C,11,389,376
2296,Tablet,normal,2024-09-13,27,Warehouse 2,2024-09-22,19,Supplier D,3,180,153
6133,Headphones,normal,2024-11-30,3,Warehouse 2,2024-12-03,23,Supplier D,12,215,212
7915,Gasoline,flammable,2024-10-18,26,Warehouse 2,2024-10-29,55,Supplier E,8,434,408
9159,Headphones,normal,2024-11-29,28,Warehouse 1,2024-12-04,56,Supplier C,9,314,286
7360,Sulfuric Acid,acid,2024-10-21,44,Warehouse 2,2024-11-01,11,Supplier C,2,134,90
8930,Headphones,normal,2024-01-10,10,Warehouse 2,2024-01-15,44,Supplier B,14,130,120
9589,Industrial Cleaner,toxic,2025-01-29,45,Warehouse 2,2025-02-17,58,Supplier C,14,216,171
5763,Bleach,corrosive,2024-09-12,19,Warehouse 1,2024-09-30,20,Supplier C,11,221,202
7727,Ethanol,flammable,2024-09-28,16,Warehouse 3,2024-10-07,31,Supplier D,7,356,340
4229,Smartphone,normal,2024-11-06,42,Warehouse 1,2024-11-16,18,Supplier C,5,356,314
3363,Kerosene,flammable,2024-01-02,29,Warehouse 1,2024-01-20,58,Supplier C,10,81,52
2451,Chemical Solvent,toxic,2024-08-11,33,Warehouse 2,2024-08-17,54,Supplier E,12,164,131
9101,Bleach,corrosive,2024-09-16,26,Warehouse 3,2024-09-19,51,Supplier A,8,145,119
9185,Monitor,normal,2024-10-19,21,Warehouse 3,2024-10-22,53,Supplier E,13,438,417
3877,Industrial Cleaner,toxic,2024-04-29,38,Warehouse 3,2024-05-09,15,Supplier E,6,349,311
1948,Fireworks,explosive,2024-05-27,25,Warehouse 3,2024-06-11,22,Supplier D,7,444,419
1226,Camera,normal,2025-02-05,16,Warehouse 1,2025-02-14,42,Supplier A,6,171,155
9382,Router,normal,2024-07-19,39,Warehouse 2,2024-07-21,44,Supplier D,10,370,331
4337,Fireworks,explosive,2024-07-08,2,Warehouse 3,2024-07-24,59,Supplier B,10,250,248
2373,Printer,normal,2024-04-21,42,Warehouse 2,2024-05-10,14,Supplier A,12,394,352
9133,Lab Samples,biohazard,2024-12-31,22,Warehouse 2,2025-01-08,44,Supplier B,11,497,475
9353,Headphones,normal,2024-06-14,2,Warehouse 3,2024-06-24,47,Supplier C,12,227,225
2291,Camera,normal,2024-02-21,11,Warehouse 3,2024-02-24,45,Supplier C,9,318,307
8370,Router,normal,2024-05-25,17,Warehouse 1,2024-06-01,17,Supplier E,14,145,128
4254,Gunpowder,explosive,2025-01-12,41,Warehouse 1,2025-01-17,29,Supplier C,8,426,385
3848,Sulfuric Acid,acid,2024-12-24,28,Warehouse 1,2025-01-06,27,Supplier B,6,294,266
4469,Industrial Cleaner,toxic,2024-01-30,4,Warehouse 3,2024-02-15,19,Supplier B,9,218,214
2409,Ethanol,flammable,2025-01-17,27,Warehouse 2,2025-01-28,59,Supplier A,4,244,217
5354,Nitric Acid,acid,2024-02-17,46,Warehouse 2,2024-02-24,53,Supplier A,13,274,228
1051,Bleach,corrosive,2024-03-30,2,Warehouse 3,2024-04-04,37,Supplier C,11,412,410
7635,Nitric Acid,acid,2024-06-19,43,Warehouse 2,2024-07-02,11,Supplier D,11,79,36
4729,Battery Acid,corrosive,2024-01-30,36,Warehouse 3,2024-02-05,34,Supplier D,2,284,248
3594,Pesticide,toxic,2024-07-27,38,Warehouse 2,2024-08-05,10,Supplier D,3,228,190
5596,Kerosene,flammable,2024-08-23,36,Warehouse 1,2024-08-30,59,Supplier D,10,91,55
2987,Fireworks,explosive,2025-02-15,5,Warehouse 1,2025-02-22,36,Supplier D,3,302,297
6830,Dynamite,explosive,2024-01-25,28,Warehouse 2,2024-01-29,16,Supplier C,8,48,20
4594,Dynamite,explosive,2024-04-05,9,Warehouse 2,2024-04-17,43,Supplier B,3,234,225
2777,Bleach,corrosive,2024-09-04,14,Warehouse 1,2024-09-10,46,Supplier E,6,136,122
2348,Gasoline,flammable,2024-08-31,21,Warehouse 3,2024-09-08,51,Supplier A,3,196,175
7626,Industrial Cleaner,toxic,2024-02-29,12,Warehouse 1,2024-03-09,19,Supplier B,6,424,412
7220,Tablet,normal,2024-03-16,47,Warehouse 1,2024-04-02,45,Supplier E,10,390,343
6333,Dynamite,explosive,2024-07-25,41,Warehouse 3,2024-08-02,44,Supplier A,12,128,87
1309,Contaminated Needles,biohazard,2025-01-01,15,Warehouse 1,2025-01-18,47,Supplier C,5,235,220
8172,Camera,normal,2024-05-03,47,Warehouse 1,2024-05-13,19,Supplier E,4,150,103
6741,Industrial Cleaner,toxic,2024-11-21,28,Warehouse 1,2024-11-25,25,Supplier D,14,352,324
1984,Drain Cleaner,corrosive,2024-07-09,11,Warehouse 3,2024-07-20,29,Supplier A,14,213,202
2806,Sulfuric Acid,acid,2024-02-09,20,Warehouse 2,2024-02-23,43,Supplier D,3,165,145
9718,Lab Samples,biohazard,2024-11-03,27,Warehouse 1,2024-11-17,19,Supplier B,7,377,350
1340,Battery Acid,corrosive,2025-01-20,32,Warehouse 3,2025-01-27,18,Supplier C,6,325,293
3960,Ethanol,flammable,2024-12-20,49,Warehouse 3,2024-12-28,56,Supplier D,10,183,134
5108,Gunpowder,explosive,2024-08-10,49,Warehouse 2,2024-08-23,33,Supplier D,6,403,354
8439,Gunpowder,explosive,2024-07-16,13,Warehouse 1,2024-07-26,14,Supplier A,7,412,399
5795,Battery Acid,corrosive,2024-05-13,4,Warehouse 1,2024-05-20,47,Supplier D,12,358,354
2679,Battery Acid,corrosive,2024-04-23,48,Warehouse 2,2024-05-11,14,Supplier B,3,224,176
8021,Gasoline,flammable,2024-03-06,14,Warehouse 2,2024-03-25,54,Supplier D,10,376,362
7242,Fireworks,explosive,2024-03-02,6,Warehouse 2,2024-03-07,53,Supplier B,10,62,56
7767,Ethanol,flammable,2024-11-03,3,Warehouse 2,2024-11-11,22,Supplier C,5,90,87
8728,Drain Cleaner,corrosive,2024-08-16,30,Warehouse 2,2024-08-20,59,Supplier C,10,123,93
8425,Kerosene,flammable,2025-01-15,42,Warehouse 2,2025-02-01,55,Supplier D,3,94,52
7023,Sulfuric Acid,acid,2024-06-15,12,Warehouse 2,2024-06-19,15,Supplier A,13,238,226
3671,Smartphone,normal,2024-12-29,6,Warehouse 1,2025-01-16,37,Supplier C,11,260,254
5186,Ethanol,flammable,2025-01-24,25,Warehouse 2,2025-01-31,46,Supplier D,5,346,321
8396,Mouse,normal,2024-03-24,27,Warehouse 3,2024-04-04,14,Supplier C,8,208,181
7724,Drain Cleaner,corrosive,2024-07-31,35,Warehouse 3,2024-08-11,11,Supplier C,5,225,190
2755,Sulfuric Acid,acid,2024-05-22,49,Warehouse 2,2024-06-02,58,Supplier C,13,394,345
3408,Gunpowder,explosive,2024-08-23,35,Warehouse 1,2024-08-30,37,Supplier E,7,406,371
1237,Chemical Solvent,toxic,2025-02-21,7,Warehouse 1,2025-03-08,28,Supplier D,3,185,178
4204,Printer,normal,2024-04-11,20,Warehouse 2,2024-04-24,53,Supplier B,11,333,313
6545,Printer,normal,2024-07-22,43,Warehouse 3,2024-08-08,13,Supplier D,9,120,77
6349,Hydrochloric Acid,acid,2024-11-11,10,Warehouse 3,2024-11-15,37,Supplier C,8,169,159
5553,Camera,normal,2024-01-30,11,Warehouse 2,2024-02-06,35,Supplier C,7,287,276
7771,Sulfuric Acid,acid,2024-01-13,41,Warehouse 2,2024-01-22,31,Supplier D,5,288,247
5505,Chemical Solvent,toxic,2024-01-28,7,Warehouse 1,2024-02-11,31,Supplier E,3,186,179
8889,Kerosene,flammable,2024-03-21,16,Warehouse 2,2024-03-23,59,Supplier C,14,368,352
7017,Keyboard,normal,2024-04-15,3,Warehouse 2,2024-05-02,27,Supplier A,6,158,155
3803,Chemical Solvent,toxic,2024-07-24,25,Warehouse 3,2024-08-08,47,Supplier C,12,221,196
2087,Dynamite,explosive,2025-01-13,23,Warehouse 1,2025-01-15,19,Supplier A,6,408,385
2733,Fireworks,explosive,2024-05-31,28,Warehouse 1,2024-06-15,45,Supplier D,13,207,179
5058,Router,normal,2024-03-05,21,Warehouse 1,2024-03-09,18,Supplier E,12,418,397
1084,Industrial Cleaner,toxic,2024-08-13,4,Warehouse 3,2024-09-01,31,Supplier E,9,483,479
9574,Hydrochloric Acid,acid,2024-09-10,43,Warehouse 3,2024-09-13,31,Supplier A,3,54,11
7317,Contaminated Needles,biohazard,2025-01-25,45,Warehouse 1,2025-02-01,35,Supplier C,12,225,180
6711,Camera,normal,2025-01-28,43,Warehouse 2,2025-01-30,11,Supplier C,7,342,299
7130,Monitor,normal,2024-02-25,8,Warehouse 2,2024-03-02,56,Supplier E,5,365,357
6688,Tablet,normal,2024-12-01,30,Warehouse 3,2024-12-03,15,Supplier A,5,89,59
6732,Keyboard,normal,2024-10-01,36,Warehouse 3,2024-10-15,23,Supplier E,8,67,31
5289,Pesticide,toxic,2024-06-02,31,Warehouse 1,2024-06-13,34,Supplier A,2,406,375
4122,Monitor,normal,2024-02-26,32,Warehouse 2,2024-03-16,57,Supplier C,14,445,413
1898,Hydrochloric Acid,acid,2024-04-17,37,Warehouse 1,2024-05-06,35,Supplier E,6,167,130
9271,Kerosene,flammable,2024-02-16,36,Warehouse 3,2024-02-19,58,Supplier A,12,67,31
9436,Keyboard,normal,2024-08-15,36,Warehouse 2,2024-08-25,28,Supplier A,8,343,307
3331,Lab Samples,biohazard,2024-04-13,38,Warehouse 3,2024-04-20,49,Supplier D,7,287,249
8326,Ethanol,flammable,2024-08-21,34,Warehouse 3,2024-09-08,43,Supplier A,12,305,271
7803,Lab Samples,biohazard,2024-06-14,30,Warehouse 3,2024-06-27,15,Supplier A,6,436,406
6349,Chemical Solvent,toxic,2025-01-14,27,Warehouse 1,2025-01-19,11,Supplier B,13,92,65
5618,Battery Acid,corrosive,2025-01-07,8,Warehouse 2,2025-01-14,29,Supplier E,11,28,20
3659,Bleach,corrosive,2024-07-03,34,Warehouse 1,2024-07-20,14,Supplier E,5,225,191
2157,Gunpowder,explosive,2024-10-16,15,Warehouse 3,2024-10-27,58,Supplier C,11,37,22
3239,Contaminated Needles,biohazard,2024-08-07,29,Warehouse 3,2024-08-12,36,Supplier B,9,41,12
9638,Sulfuric Acid,acid,2024-07-26,7,Warehouse 2,2024-08-11,24,Supplier A,10,460,453
2979,Fireworks,explosive,2024-08-23,4,Warehouse 1,2024-08-25,45,Supplier A,12,378,374
5670,Industrial Cleaner,toxic,2024-02-26,41,Warehouse 1,2024-03-09,18,Supplier B,10,111,70
3334,Sulfuric Acid,acid,2025-01-07,47,Warehouse 2,2025-01-18,35,Supplier C,13,338,291
5468,Nitric Acid,acid,2024-03-27,35,Warehouse 3,2024-04-12,16,Supplier C,4,286,251
9357,Pesticide,toxic,2024-04-18,48,Warehouse 1,2024-04-22,34,Supplier C,10,396,348
2250,Smartphone,normal,2024-05-15,8,Warehouse 2,2024-06-02,46,Supplier A,3,355,347
1648,Smartphone,normal,2024-11-24,23,Warehouse 2,2024-12-02,37,Supplier C,2,244,221
2321,Gasoline,flammable,2025-02-13,31,Warehouse 1,2025-03-04,54,Supplier C,9,81,50
6654,Pesticide,toxic,2024-03-13,48,Warehouse 1,2024-03-23,10,Supplier C,10,463,415
9073,Monitor,normal,2024-05-16,26,Warehouse 1,2024-05-22,13,Supplier A,13,316,290
9662,Medical Waste,biohazard,2024-07-30,16,Warehouse 1,2024-08-18,47,Supplier A,9,386,370
7466,Battery Acid,corrosive,2025-01-23,43,Warehouse 1,2025-02-07,46,Supplier A,4,149,106
3216,Keyboard,normal,2024-02-26,21,Warehouse 1,2024-03-14,55,Supplier B,8,462,441
6462,Drain Cleaner,corrosive,2024-08-04,13,Warehouse 3,2024-08-08,37,Supplier D,4,179,166
9069,Fireworks,explosive,2024-05-05,5,Warehouse 1,2024-05-21,20,Supplier C,2,89,84
5591,Ethanol,flammable,2025-02-05,11,Warehouse 1,2025-02-18,33,Supplier D,10,380,369
1328,Printer,normal,2024-05-01,46,Warehouse 2,2024-05-04,58,Supplier C,13,487,441
7540,Tablet,normal,2024-12-17,1,Warehouse 3,2024-12-21,42,Supplier B,11,433,432
8880,Smartphone,normal,2024-04-26,10,Warehouse 2,2024-05-05,51,Supplier D,13,285,275
6954,Hydrochloric Acid,acid,2024-02-14,18,Warehouse 1,2024-02-26,19,Supplier B,3,219,201
6843,Printer,normal,2024-08-25,14,Warehouse 3,2024-08-28,22,Supplier A,8,95,81
9365,Drain Cleaner,corrosive,2024-01-23,40,Warehouse 3,2024-01-29,11,Supplier B,2,37,-3
2811,Nitric Acid,acid,2024-12-23,42,Warehouse 3,2025-01-10,43,Supplier A,10,205,163
7524,Tablet,normal,2024-01-15,6,Warehouse 1,2024-01-20,18,Supplier D,4,313,307
4420,Hydrochloric Acid,acid,2024-08-17,42,Warehouse 1,2024-09-02,10,Supplier A,10,68,26
2623,Keyboard,normal,2025-01-14,23,Warehouse 3,2025-01-28,59,Supplier A,14,66,43
9671,Tablet,normal,2025-02-04,27,Warehouse 1,2025-02-10,44,Supplier C,13,347,320
4218,Hydrochloric Acid,acid,2024-04-07,2,Warehouse 1,2024-04-18,13,Supplier C,13,439,437
4942,Kerosene,flammable,2024-05-30,17,Warehouse 2,2024-06-11,36,Supplier A,10,113,96
3808,Monitor,normal,2024-04-09,25,Warehouse 2,2024-04-21,38,Supplier D,3,209,184
6913,Mouse,normal,2025-01-10,29,Warehouse 3,2025-01-25,11,Supplier D,5,430,401
3292,Camera,normal,2024-11-12,2,Warehouse 3,2024-11-28,12,Supplier B,9,103,101
4397,Keyboard,normal,2024-12-03,11,Warehouse 1,2024-12-20,27,Supplier E,6,134,123
6548,Hydrochloric Acid,acid,2024-08-11,13,Warehouse 3,2024-08-21,28,Supplier A,14,153,140
7651,Gunpowder,explosive,2024-08-19,15,Warehouse 2,2024-09-03,19,Supplier C,5,462,447
1654,Mouse,normal,2024-04-19,4,Warehouse 3,2024-05-06,32,Supplier D,7,111,107
8168,Headphones,normal,2024-04-14,9,Warehouse 1,2024-04-18,52,Supplier D,14,131,122
9035,Mouse,normal,2024-11-09,34,Warehouse 2,2024-11-24,57,Supplier D,5,52,18
8632,Sulfuric Acid,acid,2024-06-02,34,Warehouse 2,2024-06-05,29,Supplier D,5,397,363
6639,Gasoline,flammable,2024-10-30,41,Warehouse 3,2024-11-16,38,Supplier D,13,57,16
2788,Mouse,normal,2024-12-01,35,Warehouse 3,2024-12-19,14,Supplier B,12,485,450
